paper_id,domain,representative_topic,title,journal,year,doi,key topics
BAT_041,Batteries,Rate capability,Short©\Range Order in Mesoporous Carbon Boosts Potassium©\Ion Battery Performance,Advanced Energy Materials,2017,10.1002/aenm.201701648,Materials science; Anode; Carbon fibers; Potassium-ion battery; Intercalation (chemistry); Ion; Battery (electricity); Graphite; Amorphous solid; Amorphous carbon
BAT_042,Batteries,Rate capability,Towards high energy density sodium ion batteries through electrolyte optimization,Energy & Environmental Science,2013,10.1039/c3ee41379a,Electrolyte; Faraday efficiency; Electrode; Ion; Polarization (electrochemistry); Sodium; Materials science; Compatibility (geochemistry); Power density; Chemistry
BAT_043,Batteries,Rate capability,MoS2 Nanosheets Vertically Aligned on Carbon Paper: A Freestanding Electrode for Highly Reversible Sodium©\Ion Batteries,Advanced Energy Materials,2015,10.1002/aenm.201502161,Materials science; Electrode; Anode; Electrolyte; Molybdenum disulfide; Faraday efficiency; Carbon fibers; Nanotechnology; Chemical engineering; Intercalation (chemistry)
BAT_044,Batteries,Rate capability,Selenium@Mesoporous Carbon Composite with Superior Lithium and Sodium Storage Capacity,ACS Nano,2013,10.1021/nn403108w,Mesoporous material; Materials science; Lithium (medication); Composite number; Carbon fibers; Electrolyte; Electrochemistry; Chemical engineering; Composite material; Electrode
BAT_045,Batteries,Rate capability,Uniform yolk®Cshell Sn 4 P 3 @C nanospheres as high-capacity and cycle-stable anode materials for sodium-ion batteries,Energy & Environmental Science,2015,10.1039/c5ee02074c,Anode; Materials science; Sodium; Ion; Shell (structure); Chemical engineering; Chemistry; Electrode; Composite material; Metallurgy
BAT_046,Batteries,Rate capability,A high-capacity and long-life aqueous rechargeable zinc battery using a metal oxide intercalation cathode,Nature Energy,2016,10.1038/nenergy.2016.119,Aqueous solution; Materials science; Vanadium oxide; Intercalation (chemistry); Electrode; Cathode; Battery (electricity); Vanadium; Energy storage; Oxide
BAT_047,Batteries,Rate capability,Cobalt Sulfide Quantum Dot Embedded N/S-Doped Carbon Nanosheets with Superior Reversibility and Rate Capability for Sodium-Ion Batteries,ACS Nano,2017,10.1021/acsnano.7b07132,Materials science; Anode; Sulfidation; Quantum dot; Cobalt sulfide; Carbon fibers; Chemical engineering; Electrode; Cobalt; Graphene
BAT_048,Batteries,Rate capability,Anodes for Sodium Ion Batteries Based on Tin®CGermanium®CAntimony Alloys,ACS Nano,2014,10.1021/nn4063598,Materials science; Anode; Amorphous solid; High-resolution transmission electron microscopy; Tin; Ternary operation; Electrochemistry; Current collector; Alloy; Sodium-ion battery
BAT_049,Batteries,Rate capability,Electrospun carbon nanofibers as anode materials for sodium ion batteries with excellent cycle performance,Journal of Materials Chemistry A,2014,10.1039/c3ta14806h,Anode; Electrospinning; Materials science; Graphene; Carbon nanofiber; Nanofiber; Current density; Chemical engineering; Electrochemistry; Carbon fibers
BAT_050,Batteries,Rate capability,"Ti3C2 MXene as a High Capacity Electrode Material for Metal (Li, Na, K, Ca) Ion Batteries",ACS Applied Materials & Interfaces,2014,10.1021/am501144q,Materials science; Ionic radius; Alkali metal; Ion; Adsorption; Ionic bonding; Atomic radius; Anode; Metal; Battery (electricity)
BAT_051,Batteries,Rate capability,MoS2/Graphene Composite Paper for Sodium-Ion Battery Electrodes,ACS Nano,2014,10.1021/nn406156b,Materials science; Graphene; Electrode; Molybdenum disulfide; Faraday efficiency; Electrochemistry; Composite number; Battery (electricity); Composite material; Sodium-ion battery
BAT_052,Batteries,Rate capability,High Capacity Li Ion Battery Anodes Using Ge Nanowires,Nano Letters,2007,10.1021/nl0727157,Nanowire; Materials science; Faraday efficiency; Anode; Current collector; Diffusion; Electrode; Battery (electricity); Optoelectronics; Lithium (medication)
BAT_053,Batteries,Rate capability,Approaching the capacity limit of lithium cobalt oxide in lithium ion batteries via lanthanum and aluminium doping,Nature Energy,2018,10.1038/s41560-018-0180-6,Materials science; Doping; Cobalt; Faraday efficiency; Lithium (medication); Calcination; Dopant; Electrochemistry; Chemical engineering; Cobalt oxide
BAT_054,Batteries,Rate capability,"Layered SnS2©\Reduced Graphene Oxide Composite ®C A High©\Capacity, High©\Rate, and Long©\Cycle Life Sodium©\Ion Battery Anode Material",Advanced Materials,2014,10.1002/adma.201306314,Materials science; Graphene; Anode; Composite number; Electrochemistry; Oxide; Sodium-ion battery; Battery (electricity); Chemical engineering; Sodium
BAT_055,Batteries,Rate capability,Tortuosity Determination of Battery Electrodes and Separators by Impedance Spectroscopy,Journal of The Electrochemical Society,2016,10.1149/2.1141607jes,Electrode; Tortuosity; Electrolyte; Separator (oil production); Materials science; Electrical impedance; Dielectric spectroscopy; Porosity; Analytical Chemistry (journal); Ionic conductivity
BAT_056,Batteries,Cycling stability,The First Report on Excellent Cycling Stability and Superior Rate Capability of Na 3 V 2 (PO 4 ) 3 for Sodium Ion Batteries,Advanced Energy Materials,2012,10.1002/aenm.201200803,Materials science; Faraday efficiency; Energy storage; Battery (electricity); Cathode; Sodium; Renewable energy; Ion; Chemical engineering; Cycling
BAT_057,Batteries,Cycling stability,Enhancing Sodium Ion Battery Performance by Strongly Binding Nanostructured Sb2S3 on Sulfur-Doped Graphene Sheets,ACS Nano,2016,10.1021/acsnano.6b05653,Graphene; Materials science; Sulfur; Doping; Electrochemistry; Composite number; Lithium (medication); Chemical engineering; Ion; Nanotechnology
BAT_058,Batteries,Cycling stability,Na+ intercalation pseudocapacitance in graphene-coupled titanium oxide enabling ultra-fast sodium storage and long-term cycling,Nature Communications,2015,10.1038/ncomms7929,Pseudocapacitance; Graphene; Materials science; Intercalation (chemistry); Anode; Energy storage; Nanotechnology; Chemical engineering; Electrode; Supercapacitor
BAT_059,Batteries,Cycling stability,Tunable Redox Chemistry and Stability of Radical Intermediates in 2D Covalent Organic Frameworks for High Performance Sodium Ion Batteries,Journal of the American Chemical Society,2019,10.1021/jacs.9b03467,Chemistry; Redox; Reactivity (psychology); Radical; Electrochemistry; Radical ion; Covalent bond; Anode; Stacking; Combinatorial chemistry
BAT_060,Batteries,Cycling stability,Arrays of Sealed Silicon Nanotubes As Anodes for Lithium Ion Batteries,Nano Letters,2010,10.1021/nl100086e,Faraday efficiency; Anode; Silicon; Materials science; Electrode; Lithium (medication); Nanotechnology; Battery (electricity); Ion; Nanoscopic scale
BAT_061,Batteries,Cycling stability,Red Phosphorus®CSingle-Walled Carbon Nanotube Composite as a Superior Anode for Sodium Ion Batteries,ACS Nano,2015,10.1021/acsnano.5b00376,Materials science; Anode; Composite number; Lithium (medication); Carbon nanotube; Sodium; Electrolyte; Vaporization; Chemical engineering; Carbon fibers
BAT_062,Batteries,Cycling stability,Sodium Ion Insertion in Hollow Carbon Nanowires for Battery Applications,Nano Letters,2012,10.1021/nl3016957,Anode; Nanowire; Materials science; Ion; Sodium-ion battery; Battery (electricity); Carbon fibers; Electrochemistry; Diffusion; Chemical engineering
BAT_063,Batteries,Cycling stability,Graphene-Wrapped Fe 3 O 4 Anode Material with Improved Reversible Capacity and Cyclic Stability for Lithium Ion Batteries,Chemistry of Materials,2010,10.1021/cm101532x,Graphene; Materials science; Anode; Composite number; Chemical engineering; Lithium (medication); Electrolyte; Electrode; Adsorption; Nanotechnology
BAT_064,Batteries,Cycling stability,Low©\Defect and Low©\Porosity Hard Carbon with High Coulombic Efficiency and High Capacity for Practical Sodium Ion Battery Anode,Advanced Energy Materials,2018,10.1002/aenm.201703238,Faraday efficiency; Materials science; Anode; Carbon fibers; Porosity; Graphite; Battery (electricity); Chemical engineering; Ion; Carbon black
BAT_065,Batteries,Cycling stability,Graphene Networks Anchored with Sn@Graphene as Lithium Ion Battery Anode,ACS Nano,2014,10.1021/nn406105n,Graphene; Materials science; Anode; Chemical vapor deposition; Chemical engineering; Nanoparticle; Electrolyte; Nanotechnology; Lithium-ion battery; Lithium (medication)
BAT_066,Batteries,Cycling stability,Steric Effect Tuned Ion Solvation Enabling Stable Cycling of High-Voltage Lithium Metal Battery,Journal of the American Chemical Society,2021,10.1021/jacs.1c09006,Solvation; Chemistry; Electrolyte; Steric effects; Faraday efficiency; Electrochemistry; Anode; Lithium (medication); Dimethoxyethane; Carbanion
BAT_067,Batteries,Cycling stability,A New High-Energy Cathode for a Na-Ion Battery with Ultrahigh Stability,Journal of the American Chemical Society,2013,10.1021/ja406016j,Chemistry; Cathode; Battery (electricity); Energy storage; Vanadium; Redox; Intercalation (chemistry); Diffusion; Ion; Volume (thermodynamics)
BAT_068,Batteries,Cycling stability,Scalable self-growth of Ni@NiO core-shell electrode with ultrahigh capacitance and super-long cyclic stability for supercapacitors,NPG Asia Materials,2014,10.1038/am.2014.78,Materials science; Supercapacitor; Non-blocking I/O; Electrode; Capacitance; Anode; Electrochemistry; Cathode; Oxide; Power density
BAT_069,Batteries,Cycling stability,Graphene-Wrapped Sulfur Particles as a Rechargeable Lithium®CSulfur Battery Cathode Material with High Capacity and Cycling Stability,Nano Letters,2011,10.1021/nl200658a,Graphene; Polysulfide; Sulfur; Materials science; Lithium®Csulfur battery; Cathode; Nanoparticle; Chemical engineering; Coating; Composite number
BAT_070,Batteries,Cycling stability,Porous Doped Silicon Nanowires for Lithium Ion Battery Anode with Long Cycle Life,Nano Letters,2012,10.1021/nl300206e,Materials science; Porous silicon; Anode; Nanowire; Nanowire battery; Silicon; Porosity; Doping; Chemical engineering; Lithium (medication)
BAT_071,Batteries,Cycling stability,Heuristic solution for achieving long-term cycle stability for Ni-rich layered cathodes at full depth of discharge,Nature Energy,2020,10.1038/s41560-020-00693-6,Cathode; Materials science; Ion; Oxide; Structural stability; Battery (electricity); Depth of discharge; Chemical engineering; Composite material; Engineering physics
BAT_072,Batteries,Cycling stability,Sodium Ion Stabilized Vanadium Oxide Nanowire Cathode for High©\Performance Zinc©\Ion Batteries,Advanced Energy Materials,2018,10.1002/aenm.201702463,Materials science; Cathode; X-ray photoelectron spectroscopy; Intercalation (chemistry); Raman spectroscopy; Vanadium; Electrochemistry; Chemical engineering; Vanadium oxide; Nanowire
BAT_073,Batteries,Cycling stability,Dendritic Nanostructured Waste Copper Wires for High-Energy Alkaline Battery,Nano-Micro Letters,2019,10.1007/s40820-019-0337-2,Materials science; Alkaline battery; Non-blocking I/O; Electrode; Environmentally friendly; Battery (electricity); Nanowire; Energy storage; Electrochemistry; Hydroxide
BAT_074,Batteries,Cycling stability,The state of understanding of the lithium-ion-battery graphite solid electrolyte interphase (SEI) and its relationship to formation cycling,Carbon,2016,10.1016/j.carbon.2016.04.008,Electrolyte; Anode; Graphite; Electrochemistry; Battery (electricity); Interphase; Lithium (medication); Chemical engineering; Materials science; Lithium-ion battery
BAT_075,Batteries,Cycling stability,Oxygen Release and Its Effect on the Cycling Stability of LiNi x Mn y Co z O 2 (NMC) Cathode Materials for Li-Ion Batteries,Journal of The Electrochemical Society,2017,10.1149/2.0021707jes,Electrolyte; Cathode; Electrochemistry; Polarization (electrochemistry); Graphite; Ion; Oxygen; Analytical Chemistry (journal); Cycling; Materials science
BAT_076,Batteries,Cycling stability,¶¡-Fe 2 O 3 multi-shelled hollow microspheres for lithium ion battery anodes with superior capacity and charge retention,Energy & Environmental Science,2013,10.1039/c3ee43319f,Anode; Materials science; Porosity; Electrochemistry; Lithium (medication); Microsphere; Battery (electricity); Electrode; Chemical engineering; Lithium-ion battery
BAT_077,Batteries,Cycling stability,Graphitic Carbon Conformal Coating of Mesoporous TiO2 Hollow Spheres for High-Performance Lithium Ion Battery Anodes,Journal of the American Chemical Society,2015,10.1021/jacs.5b08743,Mesoporous material; Anatase; Anode; Lithium (medication); Electrochemistry; Chemical engineering; Lithium-ion battery; Microstructure; Carbon fibers; Nanotechnology
BAT_078,Batteries,Cycling stability,The Effect of Insertion Species on Nanostructured Open Framework Hexacyanoferrate Battery Electrodes,Journal of The Electrochemical Society,2011,10.1149/2.060202jes,Prussian blue; Battery (electricity); Materials science; Energy storage; Lithium (medication); Chemical engineering; Nickel; Electrode; Electrochemistry; Chemistry
BAT_079,Batteries,Cycling stability,Synthesis of Single Crystalline Spinel LiMn2O4 Nanowires for a Lithium Ion Battery with High Power Density,Nano Letters,2009,10.1021/nl803394v,Spinel; Materials science; Lithium (medication); Ion; Lithium-ion battery; Nanowire; Battery (electricity); Chemical engineering; Inorganic chemistry; Nanotechnology
BAT_080,Batteries,Cycling stability,Surface Fluorination of Reactive Battery Anode Materials for Enhanced Stability,Journal of the American Chemical Society,2017,10.1021/jacs.7b05251,Chemistry; Anode; Battery (electricity); Chemical engineering; Electrode; Physical chemistry; Thermodynamics
BAT_081,Batteries,Cycling stability,Improved Cycling Stability of Li[Ni 0.90 Co 0.05 Mn 0.05 ]O 2 Through Microstructure Modification by Boron Doping for Li©\Ion Batteries,Advanced Energy Materials,2018,10.1002/aenm.201801202,Microstructure; Materials science; Boron; Cathode; Doping; Hydroxide; Analytical Chemistry (journal); Chemical engineering; Metallurgy; Physical chemistry
BAT_082,Batteries,Cycling stability,Synergetic Effects of Inorganic Components in Solid Electrolyte Interphase on High Cycle Efficiency of Lithium Ion Batteries,Nano Letters,2016,10.1021/acs.nanolett.5b05283,Electrolyte; Lithium fluoride; Passivation; Lithium (medication); Lithium carbonate; Ionic conductivity; Materials science; Inorganic chemistry; Chemical engineering; Electrode
BAT_083,Batteries,Cycling stability,A Phosphonate©\Functionalized Quinone Redox Flow Battery at Near©\Neutral pH with Record Capacity Retention Rate,Advanced Energy Materials,2019,10.1002/aenm.201900039,Phosphonate; Redox; Flow battery; Electrolyte; Aqueous solution; Solubility; Materials science; Electrochemistry; Chemical stability; Potassium ferrocyanide
BAT_084,Batteries,Cycling stability,Copper hexacyanoferrate battery electrodes with long cycle life and high power,Nature Communications,2011,10.1038/ncomms1563,Battery (electricity); Energy storage; Materials science; Copper; Electrode; Electrolyte; Depth of discharge; Nanoparticle; Grid energy storage; Computer science
BAT_085,Batteries,Cycling stability,Cation-Deficient Spinel ZnMn 2 O 4 Cathode in Zn(CF 3 SO 3 ) 2 Electrolyte for Rechargeable Aqueous Zn-Ion Battery,Journal of the American Chemical Society,2016,10.1021/jacs.6b05958,Chemistry; Spinel; Aqueous solution; Electrolyte; Cathode; Inorganic chemistry; Ion; Battery (electricity); Metallurgy; Physical chemistry
BAT_086,Batteries,Cycling stability,Highly Durable Na 2 V 6 O 16 °§1.63H 2 O Nanowire Cathode for Aqueous Zinc-Ion Battery,Nano Letters,2018,10.1021/acs.nanolett.7b04889,Cathode; Nanowire; Aqueous solution; Materials science; Ion; Electrochemistry; Battery (electricity); Zinc; Inorganic chemistry; Nanotechnology
BAT_087,Batteries,Cycling stability,Sb®CC nanofibers with long cycle life as an anode material for high-performance sodium-ion batteries,Energy & Environmental Science,2013,10.1039/c3ee42944j,Nanofiber; Materials science; Anode; Carbon nanofiber; Electrospinning; Calcination; Nanoparticle; Electrochemistry; Chemical engineering; Electrode
BAT_088,Batteries,Cycling stability,Direct regeneration of degraded lithium-ion battery cathodes with a multifunctional organic lithium salt,Nature Communications,2023,10.1038/s41467-023-36197-6,Lithium (medication); Materials science; Cathode; Battery (electricity); Chemical engineering; Salt (chemistry); Lithium vanadium phosphate battery; Energy storage; Lithium-ion battery; Electrode
BAT_089,Batteries,Cycling stability,Bulk Bismuth as a High©\Capacity and Ultralong Cycle©\Life Anode for Sodium©\Ion Batteries by Coupling with Glyme©\Based Electrolytes,Advanced Materials,2017,10.1002/adma.201702212,Electrolyte; Anode; Materials science; Electrode; Chemical engineering; Energy storage; Electrochemistry; Chemistry; Thermodynamics; Physical chemistry
BAT_090,Batteries,Cycling stability,Porous Fe 2 O 3 Nanoframeworks Encapsulated within Three-Dimensional Graphene as High-Performance Flexible Anode for Lithium-Ion Battery,ACS Nano,2017,10.1021/acsnano.7b02198,Materials science; Anode; Graphene; Aerogel; Electrochemistry; Battery (electricity); Lithium (medication); Electrode; Nanotechnology; Ostwald ripening
BAT_091,Batteries,Cycling stability,One-pot hydrothermal synthesis of Nitrogen-doped graphene as high-performance anode materials for lithium ion batteries,Scientific Reports,2016,10.1038/srep26146,Graphene; Materials science; Hexamethylenetetramine; Hydrothermal circulation; Anode; Doping; Nanotechnology; Electrolyte; Chemical engineering; Lithium (medication)
BAT_092,Batteries,Cycling stability,Prussian Blue@C Composite as an Ultrahigh©\Rate and Long©\Life Sodium©\Ion Battery Cathode,Advanced Functional Materials,2016,10.1002/adfm.201600747,Prussian blue; Materials science; Electrochemistry; Cathode; Sodium-ion battery; Redox; Composite number; Battery (electricity); Vacancy defect; Chemical engineering
BAT_093,Batteries,Cycling stability,Air©\Stable Copper©\Based P2©\Na7/9Cu2/9Fe1/9Mn2/3O2 as a New Positive Electrode Material for Sodium©\Ion Batteries,Advanced Science,2015,10.1002/advs.201500031,Copper; Manganese; Materials science; Analytical Chemistry (journal); Mineralogy; Chemistry; Metallurgy; Environmental chemistry
BAT_094,Batteries,Cycling stability,"High-performance hollow sulfur nanostructured battery cathode through a scalable, room temperature, one-step, bottom-up approach",Proceedings of the National Academy of Sciences,2013,10.1073/pnas.1220992110,Cathode; Sulfur; Faraday efficiency; Materials science; Lithium®Csulfur battery; Polysulfide; Polyvinylpyrrolidone; Chemical engineering; Nanotechnology; Dissolution
BAT_095,Batteries,Cycling stability,Nitrogen©\Doped Mesoporous Carbon Promoted Chemical Adsorption of Sulfur and Fabrication of High©\Areal©\Capacity Sulfur Cathode with Exceptional Cycling Stability for Lithium©\Sulfur Batteries,Advanced Functional Materials,2013,10.1002/adfm.201302631,Sulfur; Materials science; Cathode; Carbon fibers; Mesoporous material; Lithium (medication); Chemical engineering; Nitrogen; Inorganic chemistry; Electrochemistry
BAT_096,Batteries,Cycling stability,Raising the cycling stability of aqueous lithium-ion batteries by eliminating oxygen in the electrolyte,Nature Chemistry,2010,10.1038/nchem.763,Electrolyte; Chemistry; Lithium (medication); Aqueous solution; Battery (electricity); Electrochemistry; Inorganic chemistry; Electrode; Oxygen; Chemical engineering
BAT_097,Batteries,Cycling stability,Graphene-like MoS2/amorphous carbon composites with high capacity and excellent stability as anode materials for lithium ion batteries,Journal of Materials Chemistry,2011,10.1039/c1jm10174a,Graphene; Materials science; Composite material; Amorphous solid; Anode; Amorphous carbon; Hydrothermal circulation; Composite number; Electrochemistry; Lithium (medication)
BAT_098,Batteries,Cycling stability,Free©\Standing Nitrogen©\Doped Carbon Nanofiber Films: Integrated Electrodes for Sodium©\Ion Batteries with Ultralong Cycle Life and Superior Rate Capability,Advanced Energy Materials,2015,10.1002/aenm.201502217,Materials science; Carbon fibers; Electrode; Doping; Electrical conductor; Fabrication; Nanotechnology; Service life; Nitrogen; Carbon nanofiber
BAT_099,Batteries,Cycling stability,Crumpled Graphene-Encapsulated Si Nanoparticles for Lithium Ion Battery Anodes,The Journal of Physical Chemistry Letters,2012,10.1021/jz3006892,Graphene; Materials science; Nanoparticle; Anode; Nanotechnology; Oxide; Coating; Chemical engineering; Lithium (medication); Electrolyte
BAT_100,Batteries,Cycling stability,Unique Cobalt Sulfide/Reduced Graphene Oxide Composite as an Anode for Sodium©\Ion Batteries with Superior Rate Capability and Long Cycling Stability,Small,2016,10.1002/smll.201502788,Anode; Graphene; Materials science; Composite number; Cobalt sulfide; Electrochemistry; Oxide; Chemical engineering; Cobalt; Sulfide
BAT_101,Batteries,Cycling stability,A Commercial Conducting Polymer as Both Binder and Conductive Additive for Silicon Nanoparticle-Based Lithium-Ion Battery Negative Electrodes,ACS Nano,2016,10.1021/acsnano.6b00218,Materials science; Electrode; Lithium (medication); Silicon; Nanoparticle; Chemical engineering; Lithium-ion battery; Battery (electricity); Electrical conductor; Slurry
BAT_102,Batteries,Cycling stability,Silicon oxycarbide glass-graphene composite paper electrode for long-cycle lithium-ion batteries,Nature Communications,2016,10.1038/ncomms10998,Materials science; Graphene; Anode; Faraday efficiency; Current collector; Electrode; Lithium (medication); Silicon; Oxide; Chemical engineering
BAT_103,Batteries,Cycling stability,Phosphate Framework Electrode Materials for Sodium Ion Batteries,Advanced Science,2017,10.1002/advs.201600392,Phosphate; Electrode; Sodium; Ion; Materials science; Iron phosphate; Inorganic chemistry; Chemistry; Metallurgy; Organic chemistry
BAT_104,Batteries,Cycling stability,Is Cobalt Needed in Ni-Rich Positive Electrode Materials for Lithium Ion Batteries?,Journal of The Electrochemical Society,2019,10.1149/2.1381902jes,Lithium (medication); Substituent; Cobalt; Materials science; Differential scanning calorimetry; Transition metal; Phase transition; Electrode; Ion; Phase (matter)
BAT_105,Batteries,Cycling stability,Capacity Fading of Ni-Rich Li[Ni x Co y Mn 1®C x ®C y ]O 2 (0.6 °‹ x °‹ 0.95) Cathodes for High-Energy-Density Lithium-Ion Batteries: Bulk or Surface Degradation?,Chemistry of Materials,2018,10.1021/acs.chemmater.7b05269,Materials science; Cathode; Electrolyte; Capacity loss; Analytical Chemistry (journal); Cycling; Metallurgy; Mineralogy; Chemistry; Electrode
BAT_106,Batteries,Cycling stability,High capacity Na-storage and superior cyclability of nanocomposite Sb/C anode for Na-ion batteries,Chemical Communications,2012,10.1039/c2cc32730a,Anode; Nanocomposite; Materials science; Cycling; Ion; Chemical engineering; Nanotechnology; Electrode; Chemistry; Organic chemistry
BAT_107,Batteries,Cycling stability,Hierarchical Carbon Framework Wrapped Na 3 V 2 (PO 4 ) 3 as a Superior High©\Rate and Extended Lifespan Cathode for Sodium©\Ion Batteries,Advanced Materials,2015,10.1002/adma.201502018,Materials science; Electrochemistry; Cathode; Carbon fibers; Electrode; Chemical vapor deposition; Chemical engineering; Sodium; Ion; Nanotechnology
BAT_108,Batteries,Cycling stability,Enhancing electrochemical reaction sites in nickel®Ccobalt layered double hydroxides on zinc tin oxide nanowires: a hybrid material for an asymmetric supercapacitor device,Nanoscale,2012,10.1039/c2nr31590d,Supercapacitor; Materials science; Layered double hydroxides; Electrochemistry; Nanowire; Electrode; Capacitance; Power density; Anode; Nickel
BAT_109,Batteries,Cycling stability,Addition of Dioxane in Electrolyte Promotes (002)-Textured Zinc Growth and Suppressed Side Reactions in Zinc-Ion Batteries,ACS Nano,2023,10.1021/acsnano.2c11516,Zinc; Electrolyte; Materials science; Inorganic chemistry; Ion; Zinc compounds; Chemistry; Organic chemistry; Metallurgy; Electrode
BAT_110,Batteries,Cycling stability,Carbon-Reinforced Nb 2 CT x MXene/MoS 2 Nanosheets as a Superior Rate and High-Capacity Anode for Sodium-Ion Batteries,ACS Nano,2021,10.1021/acsnano.1c00849,Anode; Materials science; Chemical engineering; Intercalation (chemistry); Energy storage; Ion; Coating; Carbon fibers; Lithium (medication); Sodium
BAT_111,Batteries,Degradation mechanisms,The failure mechanism of nano-sized Si-based negative electrodes for lithium ion batteries,Journal of Materials Chemistry,2011,10.1039/c1jm10213c,Electrode; Electrolyte; Materials science; Dielectric spectroscopy; Faraday efficiency; Electrochemistry; Lithium (medication); Chemical engineering; Polarization (electrochemistry); Chemistry
BAT_112,Batteries,Degradation mechanisms,Lithium Ion Battery Anode Aging Mechanisms,Materials,2013,10.3390/ma6041310,Anode; Degradation (telecommunications); Materials science; Electrode; Lithium (medication); Battery (electricity); Ion; Lithium-ion battery; Plating (geology); Layer (electronics)
BAT_113,Batteries,Degradation mechanisms,Degradation Mechanisms at the Li 10 GeP 2 S 12 /LiCoO 2 Cathode Interface in an All-Solid-State Lithium-Ion Battery,ACS Applied Materials & Interfaces,2018,10.1021/acsami.8b05132,Materials science; Cathode; Electrolyte; Anode; Battery (electricity); Lithium (medication); X-ray photoelectron spectroscopy; Fast ion conductor; Lithium-ion battery; Chemical engineering
BAT_114,Batteries,Degradation mechanisms,"Theory of SEI Formation in Rechargeable Batteries: Capacity Fade, Accelerated Aging and Lifetime Prediction",Journal of The Electrochemical Society,2012,10.1149/2.044302jes,Fade; Anode; Electrolyte; Capacity loss; Materials science; Lithium (medication); Ion; Electrode; Silicon; Graphite
BAT_115,Batteries,Degradation mechanisms,"Degradation of lithium ion batteries employing graphite negatives and nickel®Ccobalt®Cmanganese oxide + spinel manganese oxide positives: Part 1, aging mechanisms and life estimation",Journal of Power Sources,2014,10.1016/j.jpowsour.2014.07.030,Capacity loss; Manganese; Depth of discharge; Spinel; Lithium (medication); Materials science; Arrhenius equation; Electrochemistry; Chemistry; Analytical Chemistry (journal)
BAT_116,Batteries,Degradation mechanisms,Battery Cycle Life Prediction with Coupled Chemical Degradation and Fatigue Mechanics,Journal of The Electrochemical Society,2012,10.1149/2.049210jes,Capacity loss; Electrolyte; Degradation (telecommunications); Electrode; Battery (electricity); Lithium (medication); Electrochemistry; Materials science; Graphite; Diffusion
BAT_117,Batteries,Degradation mechanisms,Study of the Failure Mechanisms of LiNi0.8Mn0.1Co0.1O2Cathode Material for Lithium Ion Batteries,Journal of The Electrochemical Society,2015,10.1149/2.1011507jes,Electrolyte; Lithium (medication); Cathode; Electrochemistry; Materials science; Scanning electron microscope; Electrode; Ion; Chemical engineering; Isothermal microcalorimetry
BAT_118,Batteries,Degradation mechanisms,"Fundamental degradation mechanisms of layered oxide Li-ion battery cathode materials: Methodology, insights and novel approaches",Materials Science and Engineering B,2014,10.1016/j.mseb.2014.11.014,Cathode; Anode; Electrolyte; Overcharge; Materials science; Degradation (telecommunications); Battery (electricity); Oxide; Electrode; Lithium (medication)
BAT_119,Batteries,Degradation mechanisms,Failure mechanisms of single-crystal silicon electrodes in lithium-ion batteries,Nature Communications,2016,10.1038/ncomms11886,Materials science; Electrode; Silicon; Composite material; Fracture mechanics; Electrolyte; Forensic engineering; Optoelectronics
BAT_120,Batteries,Degradation mechanisms,Understanding the Degradation Mechanisms of LiNi0.5Co0.2Mn0.3O2 Cathode Material in Lithium Ion Batteries,Advanced Energy Materials,2013,10.1002/aenm.201300787,Materials science; Spinel; Cathode; Degradation (telecommunications); Phase (matter); Lithium (medication); Ion; Chemical engineering; Analytical Chemistry (journal); Metallurgy
BAT_121,Batteries,Degradation mechanisms,Low temperature aging mechanism identification and lithium deposition in a large format lithium iron phosphate battery for different charge profiles,Journal of Power Sources,2015,10.1016/j.jpowsour.2015.03.178,Lithium iron phosphate; Lithium (medication); Battery (electricity); Deposition (geology); Electrode; Capacity loss; Lithium-ion battery; Accelerated aging; Degradation (telecommunications); Materials science
BAT_122,Batteries,Degradation mechanisms,"Electrolyte Degradation During Aging Process of Lithium©\Ion Batteries: Mechanisms, Characterization, and Quantitative Analysis",Advanced Energy Materials,2024,10.1002/aenm.202304295,Electrolyte; Battery (electricity); Degradation (telecommunications); Anode; Materials science; Cathode; Characterization (materials science); Lithium (medication); Lithium-ion battery; Decomposition
BAT_123,Batteries,Degradation mechanisms,Surface/Interface Structure Degradation of Ni©\Rich Layered Oxide Cathodes toward Lithium©\Ion Batteries: Fundamental Mechanisms and Remedying Strategies,Advanced Materials Interfaces,2019,10.1002/admi.201901749,Materials science; Cathode; Electrolyte; Surface modification; Lithium (medication); Coating; Nanotechnology; Interface (matter); Oxide; Degradation (telecommunications)
BAT_124,Batteries,Degradation mechanisms,"Aging Analysis of Graphite/LiNi 1/3 Mn 1/3 Co 1/3 O 2 Cells Using XRD, PGAA, and AC Impedance",Journal of The Electrochemical Society,2015,10.1149/2.0721514jes,Lithium (medication); Graphite; Materials science; Analytical Chemistry (journal); Neutron diffraction; Electrochemistry; Lithium borate; Electrode; Boron; Chemistry
BAT_125,Batteries,Degradation mechanisms,XPS on Li-Battery-Related Compounds: Analysis of Inorganic SEI Phases and a Methodology for Charge Correction,ACS Applied Energy Materials,2018,10.1021/acsaem.8b00406,X-ray photoelectron spectroscopy; Battery (electricity); Electrolyte; Lithium (medication); Valence (chemistry); Lithium battery; Materials science; Chemistry; Analytical Chemistry (journal); Electrode
